Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Cocos (Keeling) Islands;April;Temperature change;°C;0,59;0,22;0,97;0,17;0,13;0,25;0,61;0,48;1,77;1,02;0,15;-0,24;1,06;0,75;0,86;0,79;0,06;0,59;0,58;0,80;1,19;0,46;1,06;1,62;1,46;1,16;1,41;0,51;0,61;0,81
Cocos (Keeling) Islands;May;Temperature change;°C;0,42;1,15;0,56;0,36;-0,12;1,26;0,64;0,50;1,28;1,10;-0,08;-0,01;0,89;0,79;0,39;1,15;0,72;0,49;0,23;0,66;0,84;0,39;0,99;0,84;0,79;0,94;0,89;0,84;1,04;1,14
Cocos (Keeling) Islands;June;Temperature change;°C;0,13;0,82;0,39;-0,04;-0,26;0,15;1,07;1,38;0,70;1,44;0,23;0,72;1,02;1,22;0,52;0,38;0,67;0,82;0,72;0,95;0,72;1,15;0,96;0,70;1,02;0,87;1,17;0,37;1,22;1,02
Cocos (Keeling) Islands;July;Temperature change;°C;0,12;0,59;0,69;0,82;-0,65;0,31;0,65;0,54;0,69;0,99;0,74;0,80;0,40;1,10;0,50;0,52;0,35;0,91;1,03;0,90;0,95;0,40;1,10;0,44;0,60;1,00;1,05;0,40;0,80;0,70
Cocos (Keeling) Islands;August;Temperature change;°C;-0,06;0,50;0,18;0,27;-0,02;0,80;0,43;-0,47;1,00;1,61;0,62;0,42;0,72;0,02;-0,08;0,24;0,52;1,16;0,93;1,11;1,02;0,72;1,02;0,98;0,92;0,52;0,52;0,27;-0,03;-0,23
Cocos (Keeling) Islands;September;Temperature change;°C;0,11;0,01;-0,40;0,52;-0,61;0,17;0,89;-0,01;1,05;1,86;1,01;0,01;0,11;-0,19;-0,19;0,21;0,31;0,91;0,80;0,31;1,39;0,51;0,31;0,72;0,96;0,86;0,51;0,51;0,16;0,36
Cocos (Keeling) Islands;October;Temperature change;°C;0,66;0,22;-0,61;-0,13;0,18;0,50;0,85;0,24;1,14;1,79;0,23;0,13;0,73;-0,27;0,23;0,03;0,03;0,13;0,06;0,03;0,63;0,53;0,89;1,02;0,68;1,13;0,98;0,03;0,73;0,53
Cocos (Keeling) Islands;November;Temperature change;°C;0,52;-0,30;-0,32;0,22;0,76;0,24;0,64;0,54;1,20;0,83;-0,03;0,25;0,90;-0,35;0,25;0,65;0,25;0,05;0,44;0,65;1,13;0,85;0,85;1,15;0,65;1,25;0,70;0,65;0,55;0,55
Cocos (Keeling) Islands;December;Temperature change;°C;0,62;-0,31;-0,27;0,17;0,25;-0,04;0,13;1,22;1,02;0,38;0,07;0,49;0,84;0,29;0,29;0,29;0,29;0,39;-0,51;0,29;1,13;0,79;0,59;0,59;0,89;1,29;0,29;0,29;-0,01;1,49
Colombia;January;Temperature change;°C;0,18;0,57;0,45;-0,03;0,19;0,68;-0,06;0,00;1,53;-0,17;-0,24;-0,06;0,82;1,35;0,59;0,66;0,33;1,17;0,24;0,24;1,38;0,49;0,41;1,23;0,88;0,93;2,02;0,35;0,69;1,14
Colombia;February;Temperature change;°C;-0,13;0,81;0,74;0,16;0,12;0,80;-0,17;-0,14;1,75;-0,65;-0,56;0,14;0,86;1,08;0,71;0,39;0,65;1,25;0,19;0,27;2,13;0,25;-0,36;-0,38;-0,63;-0,12;1,11;-1,18;0,86;1,49
Colombia;March;Temperature change;°C;-0,11;0,40;1,28;-0,08;0,00;0,49;0,19;0,27;1,10;-0,08;-0,43;0,12;0,65;0,85;1,04;1,08;0,25;0,57;0,23;0,18;1,71;0,07;0,41;1,07;0,89;0,99;2,14;0,44;1,08;1,33
Colombia;April;Temperature change;°C;0,32;0,51;1,06;0,20;0,21;0,76;0,32;0,57;1,09;-0,10;0,02;0,77;0,43;0,81;0,72;1,12;0,59;0,66;0,74;0,84;1,18;0,55;0,15;1,07;0,83;0,85;0,41;0,56;0,74;1,50
Colombia;May;Temperature change;°C;0,37;0,66;0,82;0,27;0,30;0,53;0,27;0,52;0,91;0,27;0,08;0,37;0,92;0,90;0,49;0,92;0,44;0,57;0,42;1,06;1,35;0,59;0,88;0,93;1,19;1,62;1,49;1,08;0,76;1,39
Colombia;June;Temperature change;°C;0,69;0,87;1,07;0,64;0,56;0,62;0,25;0,75;0,71;0,29;0,30;0,43;0,49;0,56;0,57;0,98;0,65;0,51;0,76;0,96;1,05;0,65;1,09;1,00;0,95;1,17;0,30;0,79;1,14;1,69
Colombia;July;Temperature change;°C;0,38;0,23;0,03;0,33;0,24;0,37;0,09;0,88;0,46;0,26;0,25;0,71;0,90;0,48;0,33;0,92;0,59;0,93;0,44;1,16;0,34;0,98;1,05;1,00;1,53;1,32;1,01;1,18;1,22;1,39
Colombia;August;Temperature change;°C;0,59;0,08;0,35;0,50;0,14;0,41;0,12;0,97;0,63;0,09;0,35;0,98;0,81;0,71;0,84;0,75;0,92;0,32;0,49;1,33;0,69;1,12;1,06;0,87;1,03;1,89;1,52;1,64;1,26;1,38
Colombia;September;Temperature change;°C;0,60;0,54;0,26;0,17;0,45;0,75;0,14;0,91;0,69;-0,13;-0,20;0,30;0,85;0,66;0,47;0,74;0,85;0,58;0,64;1,76;0,48;0,60;1,03;0,71;0,73;1,68;0,59;1,28;1,36;1,53
Colombia;October;Temperature change;°C;0,27;0,21;0,36;0,29;0,20;0,32;0,28;1,22;0,78;-0,10;0,35;0,94;0,76;0,59;0,86;0,53;1,01;0,24;0,63;1,47;0,66;0,69;1,02;1,11;0,76;1,92;1,09;1,29;1,33;0,88
Colombia;November;Temperature change;°C;0,40;0,26;0,15;0,08;0,17;0,28;0,21;0,77;0,27;0,26;0,24;0,69;0,56;0,40;0,62;0,53;0,54;0,76;0,14;1,12;0,11;0,33;0,95;0,49;0,66;1,29;-0,64;1,25;1,54;1,46
Colombia;December;Temperature change;°C;0,13;0,45;0,38;0,44;0,38;0,23;-0,03;1,28;0,34;-0,10;0,23;0,44;0,81;0,49;0,53;0,22;0,74;0,06;0,39;1,51;0,09;0,69;0,99;0,74;1,23;1,93;0,77;1,17;1,06;1,47
Comoros;January;Temperature change;°C;-0,22;0,19;0,43;0,55;0,14;0,73;0,25;0,93;0,59;0,36;0,23;1,03;0,70;0,82;0,93;0,93;0,43;0,98;0,88;1,33;1,10;0,50;0,90;1,40;1,00;0,60;1,70;1,10;0,70;1,50
Comoros;February;Temperature change;°C;0,36;0,46;0,14;0,52;0,36;0,44;0,15;0,10;1,45;0,63;-0,02;0,38;0,67;0,91;0,75;1,25;0,80;0,75;0,20;0,87;1,47;0,57;0,47;1,47;0,42;1,27;1,37;0,97;1,12;1,42
Comoros;March;Temperature change;°C;0,37;0,27;0,03;0,11;0,73;-0,04;0,46;0,25;1,30;0,10;-0,37;0,21;0,65;1,09;0,50;1,10;0,65;0,70;0,49;1,33;1,52;0,46;0,32;1,02;0,87;0,87;2,07;1,42;0,67;1,67
Comoros;April;Temperature change;°C;0,00;0,32;0,43;0,20;0,85;0,48;0,79;0,51;1,09;0,16;0,45;0,24;1,23;0,71;0,46;0,71;0,36;0,86;0,28;0,95;1,53;0,58;0,78;0,90;0,88;1,43;1,98;1,08;1,38;2,08
Comoros;May;Temperature change;°C;0,11;0,48;-0,04;0,51;0,89;0,68;-0,07;0,13;1,15;0,44;0,73;0,93;1,05;0,91;0,61;1,06;0,36;0,96;0,18;0,68;1,68;0,38;0,78;1,08;1,03;1,88;1,28;1,73;1,53;2,03
Comoros;June;Temperature change;°C;0,04;0,24;0,50;0,65;0,64;0,63;0,28;0,36;1,25;0,45;0,70;0,51;0,89;0,69;0,24;0,39;0,64;1,09;0,59;0,71;1,46;1,35;0,91;0,51;1,41;1,41;1,01;1,81;1,61;2,06
Comoros;July;Temperature change;°C;0,30;0,48;0,34;0,37;1,10;0,94;-0,28;0,37;0,88;0,50;0,48;0,00;1,01;0,52;0,27;0,85;0,12;0,72;0,37;0,88;0,84;1,04;0,74;0,94;1,44;1,44;0,59;1,84;1,44;1,89
Comoros;August;Temperature change;°C;0,64;0,51;0,29;0,47;0,96;1,07;-0,36;0,43;1,16;0,46;0,93;0,43;1,33;0,09;0,09;0,46;0,54;1,55;0,61;0,91;1,11;1,11;0,78;0,66;1,51;1,11;1,21;1,81;1,41;1,91
Comoros;September;Temperature change;°C;0,54;0,19;0,16;-0,22;0,77;0,90;-0,35;0,41;0,76;0,85;0,75;0,06;1,09;0,29;0,85;0,45;0,40;0,70;1,12;0,92;0,52;0,92;0,72;1,02;1,07;1,27;0,52;1,62;1,72;1,92
Comoros;October;Temperature change;°C;0,09;0,56;0,16;0,32;0,80;0,78;0,33;0,37;0,39;0,23;0,93;0,14;1,00;0,33;1,14;0,48;0,54;0,54;0,96;0,86;0,86;1,16;0,96;1,06;1,66;2,11;1,06;2,06;1,26;2,36
Comoros;November;Temperature change;°C;0,00;0,37;0,34;0,38;0,65;0,02;-0,32;0,89;0,03;-0,60;0,48;1,32;1,04;0,70;0,60;0,41;0,75;0,65;1,17;1,07;0,77;1,27;0,97;1,30;1,37;1,57;1,42;1,92;1,82;2,47
Comoros;December;Temperature change;°C;0,60;-0,27;0,01;0,32;0,15;0,34;0,07;0,60;0,49;-0,62;0,75;1,26;0,98;0,68;0,18;0,35;0,43;0,43;0,75;1,30;0,45;1,02;0,85;1,00;1,30;1,75;1,60;1,35;1,80;1,85
Congo;January;Temperature change;°C;0,00;-0,12;-0,34;-0,43;0,52;0,55;-0,01;0,02;0,90;0,16;0,36;0,02;0,21;0,52;1,20;0,81;0,66;1,27;0,22;0,55;1,30;0,16;0,26;1,16;0,99;0,52;1,63;1,38;0,89;1,33
Congo;February;Temperature change;°C;0,31;0,45;-0,18;-0,42;0,42;0,16;-0,10;0,05;1,61;0,56;-0,02;-0,24;0,71;0,94;0,57;1,31;0,80;1,04;0,73;0,23;1,16;0,47;0,06;1,28;0,98;0,59;1,77;1,00;1,17;1,82
Congo;March;Temperature change;°C;-0,46;-0,12;0,06;-0,29;0,69;0,49;-0,35;0,52;0,98;0,60;0,37;0,34;0,75;0,73;1,14;0,90;0,26;0,81;0,34;0,99;1,60;0,75;0,55;0,60;0,73;0,84;1,57;0,25;1,12;1,34
Congo;April;Temperature change;°C;0,20;-0,02;-0,21;-0,34;0,36;0,48;-0,07;0,16;1,54;0,67;0,32;0,42;0,91;0,62;0,59;0,52;0,55;0,52;0,31;0,53;1,55;0,55;0,27;0,78;0,56;0,89;1,48;1,41;0,94;1,42
Congo;May;Temperature change;°C;-0,50;0,80;-0,58;-0,15;0,26;0,51;-0,53;-0,33;1,17;0,31;0,70;0,59;1,07;0,52;0,43;0,31;0,27;1,02;0,77;0,71;1,46;0,88;0,40;0,66;0,45;1,14;1,05;1,10;0,69;0,98
Congo;June;Temperature change;°C;0,22;0,96;-0,44;0,25;0,28;1,04;0,47;0,00;1,20;0,96;0,66;0,83;0,65;0,64;0,09;0,04;1,66;0,63;0,53;0,76;1,05;0,76;0,73;1,02;1,07;0,79;1,24;1,16;1,63;2,03
Congo;July;Temperature change;°C;0,41;0,00;-0,59;0,71;0,37;1,08;0,58;0,00;1,45;1,21;0,34;0,77;1,11;1,25;0,96;0,71;1,18;1,29;0,90;0,82;1,30;0,75;1,01;0,77;1,04;1,84;1,43;1,37;1,73;1,64
Congo;August;Temperature change;°C;0,24;0,13;-0,44;0,57;0,46;0,87;0,51;0,00;1,15;0,83;0,28;0,43;0,79;1,39;0,99;1,00;0,83;0,91;1,12;0,81;1,05;0,55;0,93;0,74;0,63;1,47;1,58;1,16;1,55;1,55
Congo;September;Temperature change;°C;-0,60;-0,70;-0,44;-0,04;0,28;0,45;0,32;1,47;0,66;0,35;0,26;0,47;0,50;0,91;0,86;1,00;0,60;0,54;0,99;0,69;1,03;0,33;0,52;0,60;0,22;0,83;1,40;1,28;1,23;1,58
Congo;October;Temperature change;°C;-0,21;-0,87;-0,33;0,13;-0,12;0,18;-0,28;0,00;0,60;0,17;-0,04;-0,12;0,32;0,76;0,35;0,32;0,67;0,40;0,61;0,17;0,87;0,08;0,57;0,58;0,72;1,15;1,42;1,01;1,02;0,74
Congo;November;Temperature change;°C;0,34;-0,18;-0,82;0,36;-0,34;0,22;-0,26;0,00;0,42;0,64;0,75;0,03;0,55;0,95;1,10;0,68;0,16;0,17;1,08;0,91;0,51;0,74;0,96;0,51;0,74;1,32;1,49;0,91;1,47;1,71
Congo;December;Temperature change;°C;0,40;0,15;-0,20;0,52;0,59;-0,02;0,09;0,51;0,74;0,63;0,01;0,95;0,51;0,76;1,03;0,79;0,33;0,50;1,16;0,84;0,67;0,01;0,99;0,77;1,09;1,13;1,42;1,30;1,18;1,76
Cook Islands;January;Temperature change;°C;0,52;0,64;0,26;0,53;-0,12;-0,41;0,38;0,38;0,00;0,30;0,90;1,10;-0,50;1,10;0,35;0,73;0,73;-0,30;-0,29;0,96;0,64;0,45;0,25;-0,14;0,84;0,00;0,00;1,56;0,59;0,75
Cook Islands;February;Temperature change;°C;-0,09;0,80;0,52;0,26;1,37;0,78;0,76;1,60;0,00;0,78;0,83;0,18;1,34;0,08;0,48;0,24;0,74;0,69;0,16;1,37;-0,06;-0,30;0,24;-0,55;1,03;0,00;0,00;0,53;-0,09;0,26
Cook Islands;March;Temperature change;°C;0,11;1,04;0,35;0,31;1,21;0,79;1,29;0,00;0,00;1,04;0,99;1,19;1,05;0,35;0,98;0,34;1,40;0,13;0,61;0,51;0,74;0,46;-0,61;0,88;0,67;0,00;0,00;1,80;0,64;0,65
Cook Islands;April;Temperature change;°C;0,10;0,88;0,11;0,59;0,21;-0,38;0,27;1,21;0,00;1,41;0,81;2,11;0,41;-0,01;1,91;0,21;0,77;0,45;0,04;1,16;0,73;0,48;0,82;0,57;-0,07;0,00;0,00;1,81;0,06;0,04
Cook Islands;May;Temperature change;°C;0,85;0,11;0,34;0,00;0,37;0,78;1,38;0,19;0,00;0,49;0,54;-0,07;-0,26;0,59;1,34;-0,73;0,29;1,03;0,56;0,79;1,26;0,12;0,99;1,77;0,92;0,00;0,00;0,94;1,36;0,78
Cook Islands;June;Temperature change;°C;0,80;0,43;0,03;0,15;0,27;1,17;1,61;-0,32;0,00;0,72;-0,59;1,17;0,17;0,15;0,49;-0,39;0,63;1,09;0,45;-0,16;0,80;0,81;-0,06;2,03;0,20;0,00;0,56;0,46;1,10;1,18
Cook Islands;July;Temperature change;°C;0,67;0,52;1,42;-0,65;0,78;1,37;-1,43;0,00;0,00;1,50;0,15;0,69;0,60;1,40;-0,01;0,36;1,03;1,00;-0,23;0,77;2,08;1,67;0,13;1,05;0,00;0,00;0,85;1,48;0,47;0,61
Cook Islands;August;Temperature change;°C;0,62;0,44;1,14;0,65;-0,28;1,38;0,47;-0,29;0,36;1,06;0,16;0,78;-0,30;0,60;0,74;-0,14;0,56;1,02;0,95;-0,29;0,49;1,23;-0,07;0,25;0,00;0,00;1,39;0,37;0,24;1,28
Cook Islands;September;Temperature change;°C;0,71;-0,11;1,61;0,73;-0,62;0,66;-0,10;0,33;0,22;0,62;1,07;-0,55;0,39;1,27;-0,04;1,13;0,18;0,58;0,99;-0,14;2,06;1,74;0,60;0,97;0,00;0,00;2,39;0,49;0,77;0,08
Cook Islands;October;Temperature change;°C;0,80;0,03;1,01;-0,44;-0,12;0,39;0,33;0,92;1,09;0,44;0,33;-0,03;-0,22;-0,02;0,34;1,77;0,15;1,25;1,44;-0,44;0,99;1,05;0,72;0,79;0,00;0,00;1,10;0,66;-0,07;-0,33
Cook Islands;November;Temperature change;°C;0,01;1,41;-0,55;1,05;0,04;0,68;0,58;1,00;1,75;0,80;0,80;0,25;1,55;-0,15;-0,30;0,84;-0,04;0,85;1,96;-1,11;1,00;1,27;2,11;0,54;0,00;0,00;1,42;-0,14;0,00;-0,30
Cook Islands;December;Temperature change;°C;0,11;0,09;0,29;1,33;0,29;0,20;-0,34;0,00;1,88;1,08;1,33;2,58;0,95;0,23;0,57;0,88;-0,11;-0,60;0,93;-0,17;0,52;1,02;0,48;0,90;0,00;0,00;1,70;0,34;1,17;-0,21
Costa Rica;January;Temperature change;°C;0,75;0,53;0,44;-0,23;0,06;0,29;-0,32;-0,10;1,41;-0,03;-0,42;-0,06;0,68;1,41;1,00;0,56;0,39;1,83;0,92;0,80;1,49;0,80;0,35;1,81;0,36;0,53;1,66;1,33;1,13;1,35
Costa Rica;February;Temperature change;°C;-0,03;0,38;0,37;-0,03;0,17;0,31;0,05;-0,04;1,72;-0,28;-0,40;0,12;0,53;1,30;0,45;0,28;0,40;1,16;0,32;0,68;2,09;1,02;-0,08;0,23;0,30;0,89;0,59;0,63;1,10;0,00
Costa Rica;March;Temperature change;°C;0,22;0,51;0,62;-0,27;0,17;0,20;-0,48;-0,19;1,35;-0,57;-0,47;-0,30;0,46;0,52;0,81;0,74;0,33;0,59;-0,40;-0,76;1,54;0,23;0,71;1,07;0,81;-0,30;2,09;0,35;0,94;1,11
Costa Rica;April;Temperature change;°C;0,66;-0,04;0,00;0,25;0,46;-0,43;-0,01;0,10;1,59;-0,39;0,05;0,49;0,37;0,91;1,09;0,90;-0,01;0,20;0,04;1,15;1,36;0,04;-0,91;1,11;1,82;1,49;0,72;1,47;0,83;1,78
Costa Rica;May;Temperature change;°C;0,74;-0,13;1,14;0,15;0,46;0,13;-0,46;0,85;1,89;-0,51;-0,20;0,88;-0,03;0,56;0,70;0,73;0,69;0,38;0,11;0,65;1,11;1,02;-0,38;0,97;0,12;0,00;0,57;1,04;0,45;1,25
Costa Rica;June;Temperature change;°C;1,27;0,64;1,09;0,90;0,45;0,00;0,05;0,40;1,41;-0,01;0,08;1,44;0,83;0,61;1,70;0,63;0,84;1,01;0,77;1,15;0,96;1,22;1,46;1,38;0,90;2,59;1,47;0,41;1,64;2,14
Costa Rica;July;Temperature change;°C;0,20;0,98;-0,27;0,90;0,67;0,04;-0,06;1,58;0,21;-0,19;0,03;0,57;0,63;0,81;0,44;0,75;0,44;0,66;0,07;1,33;0,08;0,50;0,44;1,24;1,07;0,59;1,68;0,25;1,29;1,80
Costa Rica;August;Temperature change;°C;0,46;0,89;-0,50;1,01;0,28;-0,65;0,17;1,96;0,50;-0,33;0,56;1,30;0,54;0,85;0,91;0,74;0,95;0,42;0,28;1,41;0,47;0,78;-0,26;-0,16;1,59;1,35;0,58;0,29;1,11;0,50
Costa Rica;September;Temperature change;°C;0,90;1,10;0,21;0,22;0,57;0,20;-0,04;0,95;0,13;-0,83;-0,22;0,66;0,95;0,74;0,00;0,93;1,09;0,65;-0,01;1,40;0,18;1,02;1,37;-0,19;-0,10;0,88;1,73;0,97;1,18;1,37
Costa Rica;October;Temperature change;°C;-0,25;0,72;-0,02;0,94;0,27;-0,62;-0,32;1,44;0,20;-0,39;0,76;1,26;0,99;0,88;0,64;-0,10;0,97;0,15;0,06;1,37;1,06;-0,16;1,25;0,09;0,14;0,95;0,28;1,15;0,80;0,68
Costa Rica;November;Temperature change;°C;0,59;0,18;-0,41;0,69;-0,24;0,27;-0,85;0,42;-0,03;-0,67;0,24;0,55;0,94;0,63;0,44;-0,08;0,13;-0,06;0,30;0,84;-0,23;0,20;-0,11;0,58;0,89;0,33;-0,75;0,74;0,00;1,38
Costa Rica;December;Temperature change;°C;0,18;0,34;0,05;0,00;0,00;0,34;0,43;0,97;-0,43;-0,69;0,07;0,91;1,09;0,45;0,83;0,38;1,14;0,50;0,43;1,37;-0,65;-0,39;1,17;0,39;0,19;1,46;1,00;1,13;0,89;1,81
Côte d'Ivoire;January;Temperature change;°C;0,13;0,95;0,22;-0,41;0,36;-0,41;1,02;1,48;0,58;1,08;0,96;0,21;0,56;1,09;1,05;0,18;0,63;0,39;-1,20;0,12;1,51;0,49;0,47;0,44;1,25;0,17;1,08;1,67;1,21;1,33
Côte d'Ivoire;February;Temperature change;°C;-0,09;0,86;0,85;0,36;0,76;1,04;0,74;0,26;1,85;0,24;-0,36;-0,04;0,30;1,59;0,61;2,06;0,99;1,28;1,12;0,88;1,76;0,64;0,45;1,44;0,72;1,30;1,77;1,78;1,16;0,93
Côte d'Ivoire;March;Temperature change;°C;1,53;0,33;0,78;0,06;1,15;0,92;0,62;0,60;2,33;0,87;0,90;1,41;0,64;1,74;0,87;1,65;0,92;1,48;0,57;0,75;1,51;0,89;0,87;0,97;0,63;1,11;1,97;1,96;0,89;1,34
Côte d'Ivoire;April;Temperature change;°C;0,90;0,17;0,57;0,22;1,00;0,87;1,01;0,17;2,11;0,35;0,59;0,38;0,69;0,74;0,52;1,06;1,08;0,89;0,73;0,78;1,67;0,88;0,41;1,04;0,69;1,17;1,99;1,48;0,86;1,31
Côte d'Ivoire;May;Temperature change;°C;0,50;0,30;0,36;0,79;0,70;0,65;0,91;0,37;1,58;0,69;0,37;0,90;1,01;1,21;0,50;0,73;0,53;1,14;1,08;1,02;1,09;0,99;0,12;0,95;0,68;1,35;1,50;1,41;0,78;1,29
Côte d'Ivoire;June;Temperature change;°C;0,80;1,12;-0,12;0,58;0,55;1,06;1,07;0,26;1,09;1,04;0,35;0,47;0,63;0,43;0,44;0,61;0,94;1,19;0,95;1,34;1,10;1,15;0,62;0,87;1,06;1,53;1,25;1,26;1,07;0,95
Côte d'Ivoire;July;Temperature change;°C;0,16;0,75;-0,18;0,60;0,13;0,95;1,12;0,51;1,33;0,78;0,48;0,38;0,75;0,90;0,46;0,43;1,06;1,23;0,90;1,10;1,02;0,91;0,51;0,95;1,09;1,64;1,54;1,67;1,43;1,04
Côte d'Ivoire;August;Temperature change;°C;0,40;0,41;0,13;0,78;0,29;0,75;0,91;0,75;0,73;-0,43;0,57;0,38;0,85;1,01;0,94;0,80;1,03;0,86;0,84;0,94;1,14;0,99;0,71;0,85;0,90;1,49;1,49;1,29;1,54;0,92
Côte d'Ivoire;September;Temperature change;°C;0,27;0,22;0,19;0,47;0,46;0,72;0,04;0,88;1,03;-0,18;0,01;0,06;0,77;0,66;0,79;1,44;0,55;1,21;0,76;0,97;0,63;0,82;0,91;0,90;0,57;1,68;1,45;1,61;0,80;0,96
Côte d'Ivoire;October;Temperature change;°C;0,76;-0,38;0,37;0,60;-0,28;0,22;0,34;1,24;0,95;0,04;0,37;0,85;0,66;1,21;1,18;0,76;0,86;0,76;0,87;1,12;0,73;0,85;0,74;1,14;0,98;1,65;1,73;1,74;1,00;0,52
Côte d'Ivoire;November;Temperature change;°C;0,92;0,06;-0,58;0,99;0,14;0,92;0,67;0,84;1,12;0,73;0,48;0,74;0,88;0,79;0,92;0,91;0,65;0,77;1,46;0,89;1,09;1,12;1,09;0,72;0,80;1,31;1,80;1,32;1,58;1,25
Côte d'Ivoire;December;Temperature change;°C;0,71;0,47;0,85;0,93;0,37;0,55;0,60;0,65;0,83;0,36;0,25;1,23;0,95;0,84;1,70;1,78;1,13;0,89;1,12;1,47;1,22;0,66;0,69;0,31;0,98;0,41;1,77;1,35;1,17;1,50
Croatia;January;Temperature change;°C;0,00;0,00;1,15;1,24;3,20;0,31;0,88;1,28;2,96;1,52;-1,17;3,18;0,36;0,40;-0,42;0,56;-1,06;4,98;2,93;0,19;-0,20;1,42;1,16;2,14;4,74;2,57;1,95;-2,81;4,29;0,34
Croatia;February;Temperature change;°C;0,00;0,00;1,01;-1,26;0,40;3,47;-2,15;1,99;3,59;-0,94;1,63;1,99;3,87;-3,58;0,72;-3,03;-0,51;3,92;2,45;0,15;0,31;0,33;-3,95;0,10;3,89;0,58;4,37;2,95;-1,13;2,75
Croatia;March;Temperature change;°C;0,00;0,00;0,84;-0,72;3,68;-0,33;-2,19;1,26;-0,58;1,78;1,12;4,04;3,12;0,91;-0,05;-0,71;-0,73;2,69;1,38;0,94;0,70;0,95;3,30;-0,23;3,47;1,31;1,64;3,89;-0,17;3,25
Croatia;April;Temperature change;°C;0,00;0,00;0,68;0,79;0,46;0,21;0,57;-2,74;1,36;1,40;3,10;-0,09;0,50;-0,05;1,12;0,60;1,62;3,19;1,21;3,07;1,35;2,64;1,35;2,32;2,19;0,83;2,85;1,10;4,93;1,82
Croatia;May;Temperature change;°C;0,00;0,00;1,16;2,45;1,20;0,13;1,55;1,34;0,62;1,71;2,69;2,49;2,40;3,89;-0,77;1,64;0,96;2,65;1,98;3,04;0,84;1,44;1,08;0,96;0,27;2,14;0,55;1,90;3,73;-1,50
Croatia;June;Temperature change;°C;0,00;0,00;0,23;1,12;0,70;-0,62;1,30;1,20;1,87;1,18;2,27;-0,14;2,35;4,89;0,68;0,99;1,00;2,85;2,14;0,60;1,27;1,83;3,24;0,94;1,14;1,72;1,81;3,38;2,22;4,32
Croatia;July;Temperature change;°C;0,00;0,00;0,73;0,30;2,65;2,37;-0,35;0,11;1,74;1,03;0,40;1,63;1,79;2,53;1,26;1,33;2,79;2,69;1,62;1,90;2,51;1,19;3,61;2,38;0,58;4,24;2,60;2,78;2,08;2,39
Croatia;August;Temperature change;°C;0,00;0,00;4,07;1,94;2,90;-0,15;0,46;0,40;2,22;1,43;2,86;2,94;0,83;4,71;1,32;-0,48;-0,56;1,80;2,10;2,70;1,53;2,90;3,66;2,81;0,73;3,26;1,11;3,83;3,44;3,47
Croatia;September;Temperature change;°C;0,00;0,00;0,91;-0,02;2,40;-1,17;-2,89;0,66;-0,22;2,09;0,56;-1,51;-0,72;-0,04;0,30;0,94;1,55;-1,28;-0,52;2,12;-0,42;3,86;2,06;0,36;0,24;1,59;1,91;-0,34;2,14;1,64
Croatia;October;Temperature change;°C;0,00;0,00;0,35;1,71;-0,34;1,56;0,18;-1,30;1,03;1,21;2,37;3,26;0,78;-1,20;2,75;0,80;2,53;-0,44;1,83;0,15;-1,13;-0,03;1,75;2,20;2,28;0,72;-0,13;1,21;2,83;3,01
Croatia;November;Temperature change;°C;0,00;0,00;1,35;-2,49;1,86;-1,57;1,75;0,49;-2,08;-1,31;3,33;-1,39;3,25;2,11;0,32;-0,48;1,46;-1,34;1,35;1,84;2,59;-0,60;3,09;1,66;3,18;2,09;0,97;0,44;2,20;3,50
Croatia;December;Temperature change;°C;0,00;0,00;-0,24;1,50;0,98;0,59;-0,99;1,33;-2,71;0,16;2,66;-3,42;0,72;0,77;1,34;-0,37;2,18;-0,90;1,37;1,15;-0,73;1,96;-0,29;1,78;2,01;2,34;0,22;1,06;0,73;2,59
Cuba;January;Temperature change;°C;2,24;2,32;0,91;1,71;1,27;1,00;0,73;0,87;1,75;0,95;0,70;-0,99;0,79;1,34;1,03;0,14;0,98;1,88;0,93;1,01;-0,38;0,59;0,68;1,68;1,63;1,26;1,08;1,45;0,75;1,52
Cuba;February;Temperature change;°C;1,83;0,84;1,16;0,30;2,21;1,01;0,50;1,49;0,98;0,35;1,07;1,71;1,14;1,55;1,34;-0,20;0,85;1,51;1,05;0,54;-0,11;1,15;1,54;1,53;1,89;0,29;0,86;2,13;2,16;2,44
Cuba;March;Temperature change;°C;0,57;1,02;0,47;-0,24;0,75;0,12;0,08;0,85;0,59;0,17;0,60;0,66;0,96;1,67;0,81;0,53;0,58;0,89;0,62;-0,93;-1,31;0,14;0,55;-0,71;0,63;1,11;0,48;0,30;0,09;1,19
Cuba;April;Temperature change;°C;0,28;1,27;0,01;-0,43;0,98;1,11;0,43;0,51;0,44;0,55;0,07;0,40;0,63;0,71;0,23;-0,29;0,73;0,53;0,32;0,32;0,28;1,18;-0,07;0,93;0,76;1,39;1,15;0,98;1,34;1,35
