Area;Months;Element;Unit;Y1990;Y1991;Y1992;Y1993;Y1994;Y1995;Y1996;Y1997;Y1998;Y1999;Y2000;Y2001;Y2002;Y2003;Y2004;Y2005;Y2006;Y2007;Y2008;Y2009;Y2010;Y2011;Y2012;Y2013;Y2014;Y2015;Y2016;Y2017;Y2018;Y2019
Austria;October;Temperature change;°C;1.403.000;-0.823000;-1.106.000;0.541000;-0.789000;2.594.000;0.688000;-0.926000;0.825000;1.073.000;2.454.000;3.860.000;0.260000;-2.087.000;2.258.000;1.565.000;3.065.000;-0.221000;1.287.000;0.258000;-0.941000;0.328000;0.811000;2.007.000;2.912.000;0.474000;-0.101000;1.943.000;2.815.000;2.758.000
Austria;November;Temperature change;°C;0.435000;-0.116000;1.360.000;-2.501.000;3.217.000;-1.254.000;1.621.000;0.685000;-2.076.000;-1.321.000;2.564.000;-0.847000;3.014.000;2.223.000;0.653000;-0.443000;2.643.000;-0.807000;1.483.000;2.563.000;2.022.000;0.418000;2.502.000;1.131.000;3.820.000;3.224.000;0.915000;0.748000;2.396.000;2.526.000
Austria;December;Temperature change;°C;-0.836000;-1.258.000;0.255000;1.826.000;2.023.000;-0.439000;-1.909.000;1.931.000;-0.901000;0.325000;2.584.000;-2.324.000;0.941000;0.971000;0.665000;-0.672000;2.831.000;0.050000;1.361.000;0.536000;-1.933.000;2.642.000;0.451000;2.492.000;2.563.000;4.234.000;1.311.000;1.179.000;1.909.000;3.091.000
Bahamas;January;Temperature change;°C;2.260.000;2.339.000;0.446000;1.826.000;1.358.000;0.439000;0.443000;0.407000;1.610.000;1.853.000;0.163000;-1.389.000;1.420.000;-1.027.000;-0.258000;0.283000;0.785000;2.295.000;0.758000;-0.072000;-1.017.000;-0.373000;0.645000;2.134.000;0.923000;1.535.000;0.455000;1.240.000;0.657000;1.322.000
Bahamas;February;Temperature change;°C;2.421.000;1.043.000;1.155.000;0.229000;2.293.000;0.313000;-0.744000;2.722.000;1.063.000;0.411000;0.554000;2.380.000;1.066.000;2.576.000;1.494.000;0.054000;-0.497000;0.958000;2.389.000;-0.613000;-1.055.000;1.213.000;1.673.000;1.508.000;2.688.000;0.413000;0.407000;2.033.000;3.033.000;3.143.000
Bahamas;March;Temperature change;°C;0.749000;0.780000;0.274000;-0.535000;0.601000;0.427000;-1.023.000;1.880.000;-0.586000;-0.684000;0.740000;0.755000;1.219.000;3.566.000;0.439000;0.048000;-0.298000;0.796000;1.227.000;-0.597000;-2.066.000;0.234000;0.974000;-1.527.000;0.807000;1.790.000;1.491.000;0.139000;-0.672000;0.886000
Bahamas;April;Temperature change;°C;0.236000;1.337.000;-0.205000;-0.604000;1.054.000;1.076.000;0.268000;0.643000;0.358000;0.932000;0.301000;0.117000;0.893000;0.527000;-0.335000;-0.390000;0.234000;-0.206000;0.421000;0.306000;-0.344000;1.800.000;-0.307000;0.958000;0.760000;2.166.000;0.817000;0.993000;1.278.000;1.550.000
Bahamas;May;Temperature change;°C;0.990000;0.870000;-0.870000;-0.316000;0.727000;1.447.000;0.907000;1.077.000;1.095.000;0.013000;0.404000;-0.706000;0.744000;1.674.000;0.140000;0.422000;0.340000;-0.010000;1.145.000;0.361000;1.078.000;0.817000;0.232000;-0.184000;0.593000;0.601000;0.792000;1.130.000;0.474000;1.353.000
Bahamas;June;Temperature change;°C;0.611000;0.523000;0.426000;0.351000;1.036.000;0.675000;0.014000;0.468000;2.084.000;0.230000;0.358000;-0.252000;0.240000;0.788000;1.238.000;0.668000;0.373000;0.113000;0.943000;0.443000;1.948.000;0.659000;0.424000;0.586000;0.164000;0.648000;1.169.000;1.536.000;0.923000;1.587.000
Bahamas;July;Temperature change;°C;0.485000;0.694000;0.418000;0.525000;0.160000;0.426000;0.475000;0.564000;1.334.000;0.423000;0.475000;0.267000;0.628000;0.671000;0.279000;1.515.000;0.074000;0.689000;0.612000;1.074.000;0.819000;1.025.000;0.046000;-0.351000;0.902000;1.272.000;1.392.000;1.349.000;0.855000;0.821000
Bahamas;August;Temperature change;°C;0.461000;0.216000;0.298000;0.450000;0.086000;0.297000;0.354000;0.671000;1.083.000;0.900000;0.122000;0.554000;0.252000;0.339000;0.357000;1.077.000;0.339000;0.840000;0.362000;0.987000;0.903000;0.706000;0.396000;0.075000;0.672000;0.754000;0.905000;1.251.000;0.818000;0.927000
Bahamas;September;Temperature change;°C;0.769000;0.334000;0.117000;0.462000;0.394000;0.720000;0.704000;0.404000;0.850000;0.696000;0.851000;0.234000;0.686000;0.557000;0.395000;0.979000;0.455000;0.450000;0.376000;0.640000;0.734000;0.671000;0.154000;0.417000;0.212000;1.066.000;0.937000;1.312.000;0.820000;0.884000
Bahamas;October;Temperature change;°C;1.058.000;0.723000;-0.052000;1.065.000;0.782000;1.505.000;0.042000;0.253000;1.124.000;0.978000;-0.506000;0.526000;1.402.000;0.994000;0.585000;0.697000;0.664000;1.354.000;0.458000;1.584.000;1.087.000;0.247000;0.376000;1.103.000;0.296000;0.996000;0.687000;0.890000;1.497.000;1.986.000
Bahamas;November;Temperature change;°C;0.639000;0.319000;1.174.000;1.184.000;1.439.000;0.566000;0.042000;1.082.000;1.436.000;0.717000;-0.333000;-0.035000;0.951000;1.093.000;0.679000;0.681000;-0.102000;0.360000;-0.478000;0.537000;-0.122000;1.109.000;-1.131.000;1.443.000;0.130000;2.195.000;0.063000;1.247.000;1.671.000;1.095.000
Bahamas;December;Temperature change;°C;1.181.000;1.084.000;0.759000;0.473000;1.491.000;-0.079000;0.404000;0.848000;2.181.000;0.558000;0.397000;1.908.000;1.231.000;-0.269000;0.207000;0.457000;2.316.000;2.065.000;0.651000;2.064.000;-3.402.000;1.092.000;0.892000;2.358.000;-0.201000;3.458.000;2.864.000;0.858000;1.651.000;2.007.000
Bahrain;January;Temperature change;°C;-1.007.000;0.924000;-2.765.000;-1.261.000;1.821.000;0.796000;0.365000;0.977000;-0.834000;1.880.000;0.883000;-0.125000;0.701000;0.628000;2.919.000;0.830000;1.183.000;-1.578.000;-1.516.000;-1.157.000;2.121.000;1.149.000;0.610000;2.374.000;0.499000;1.861.000;1.234.000;1.574.000;1.347.000;3.319.000
Bahrain;February;Temperature change;°C;-0.121000;-0.057000;-1.967.000;-0.731000;-0.060000;0.837000;1.373.000;-1.005.000;0.862000;2.594.000;-0.267000;-0.039000;0.901000;1.527.000;1.459.000;0.091000;1.817.000;1.027.000;-0.867000;1.849.000;3.043.000;1.014.000;0.167000;2.063.000;1.408.000;2.648.000;1.440.000;-1.226.000;2.652.000;1.318.000
Bahrain;March;Temperature change;°C;-0.100000;-1.040.000;-3.447.000;-0.008000;-0.262000;-0.654000;-0.045000;-1.975.000;0.154000;0.551000;-0.246000;1.481.000;1.982.000;0.274000;1.595.000;1.190.000;1.383.000;1.157.000;3.162.000;0.269000;2.997.000;0.778000;-0.396000;1.805.000;2.549.000;1.614.000;2.138.000;0.944000;4.197.000;-0.145000
Bahrain;April;Temperature change;°C;0.408000;0.698000;-0.970000;-0.417000;1.372.000;-0.219000;0.134000;-1.103.000;1.146.000;2.308.000;3.586.000;1.924.000;1.019.000;1.879.000;0.604000;2.117.000;1.548.000;2.141.000;1.958.000;0.783000;2.304.000;1.683.000;1.485.000;2.212.000;2.936.000;1.788.000;1.476.000;3.213.000;2.270.000;1.003.000
Bahrain;May;Temperature change;°C;2.177.000;-1.517.000;0.307000;0.272000;1.243.000;0.944000;2.008.000;1.062.000;2.019.000;1.902.000;2.732.000;2.573.000;2.544.000;2.158.000;1.591.000;1.449.000;3.215.000;3.020.000;2.814.000;2.769.000;1.981.000;3.102.000;3.889.000;1.264.000;3.130.000;3.400.000;2.837.000;3.833.000;1.854.000;2.482.000
Bahrain;June;Temperature change;°C;0.568000;-0.488000;1.189.000;0.139000;1.106.000;1.085.000;0.743000;1.618.000;2.558.000;2.597.000;1.523.000;1.208.000;1.383.000;2.273.000;1.491.000;1.834.000;2.551.000;2.199.000;2.592.000;2.868.000;2.566.000;2.792.000;2.773.000;1.687.000;2.085.000;2.289.000;2.187.000;2.418.000;3.476.000;3.722.000
Bahrain;July;Temperature change;°C;1.394.000;-1.156.000;-0.231000;0.551000;0.688000;0.066000;1.766.000;1.257.000;1.930.000;1.489.000;2.342.000;1.613.000;2.328.000;1.661.000;1.582.000;1.547.000;2.299.000;1.430.000;2.083.000;1.845.000;2.541.000;1.887.000;2.538.000;1.655.000;2.375.000;2.767.000;2.564.000;3.278.000;2.740.000;2.056.000
Bahrain;August;Temperature change;°C;0.493000;-1.187.000;0.039000;0.715000;0.119000;0.601000;1.138.000;-0.064000;2.572.000;1.810.000;2.224.000;1.823.000;1.519.000;1.561.000;1.343.000;1.943.000;2.363.000;1.773.000;1.446.000;1.766.000;1.856.000;1.806.000;2.137.000;0.853000;2.083.000;2.905.000;2.722.000;2.875.000;2.156.000;2.238.000
Bahrain;September;Temperature change;°C;0.496000;-0.879000;-0.018000;0.256000;0.769000;-0.201000;0.947000;0.556000;2.561.000;2.069.000;0.332000;1.694.000;0.883000;0.781000;0.036000;1.059.000;0.810000;1.733.000;1.888.000;1.348.000;2.401.000;1.661.000;1.336.000;1.572.000;2.025.000;2.994.000;1.980.000;2.677.000;2.938.000;2.727.000
Bahrain;October;Temperature change;°C;0.750000;0.376000;-0.830000;1.191.000;1.039.000;0.251000;0.156000;1.818.000;1.345.000;2.122.000;1.137.000;1.921.000;1.930.000;1.591.000;1.587.000;0.842000;2.208.000;1.730.000;1.326.000;1.106.000;2.196.000;0.867000;2.331.000;-0.137000;2.570.000;3.685.000;0.795000;2.711.000;2.239.000;3.980.000
Bahrain;November;Temperature change;°C;0.719000;-0.470000;0.338000;0.539000;2.447.000;-0.154000;-0.360000;-0.729000;1.531.000;1.528.000;-0.864000;0.378000;0.018000;0.202000;1.862.000;1.351.000;0.631000;0.738000;0.180000;1.941.000;0.852000;-1.155.000;1.186.000;0.735000;0.592000;1.638.000;0.797000;1.989.000;1.598.000;1.356.000
Bahrain;December;Temperature change;°C;1.785.000;1.449.000;-0.177000;1.172.000;-0.943000;-0.562000;1.354.000;0.560000;3.521.000;0.885000;0.919000;4.334.000;1.212.000;1.179.000;-0.891000;2.199.000;-2.674.000;0.526000;-0.964000;1.412.000;1.326.000;-1.706.000;1.768.000;0.426000;1.705.000;0.472000;1.964.000;0.836000;2.793.000;2.377.000
Bangladesh;January;Temperature change;°C;0.693000;-0.301000;-0.574000;-0.934000;0.803000;-0.958000;-0.112000;-0.770000;-0.565000;0.784000;0.510000;-0.105000;0.829000;-1.263.000;-0.042000;0.371000;0.576000;0.301000;0.343000;1.368.000;-0.580000;-0.772000;-0.795000;-1.743.000;0.206000;1.462.000;0.392000;1.376.000;-0.415000;1.019.000
Bangladesh;February;Temperature change;°C;0.505000;1.141.000;-1.165.000;0.354000;-0.744000;-0.510000;0.181000;-1.269.000;0.476000;1.997.000;-0.822000;0.903000;1.074.000;1.109.000;0.911000;1.563.000;3.877.000;0.129000;-1.136.000;1.472.000;0.836000;0.563000;-0.052000;0.475000;-0.119000;1.088.000;2.727.000;1.877.000;1.827.000;1.264.000
Bangladesh;March;Temperature change;°C;-2.014.000;0.799000;0.897000;-1.528.000;-0.071000;-0.611000;0.915000;0.390000;-1.139.000;1.607.000;-0.566000;-0.124000;0.775000;-0.662000;1.284.000;0.719000;1.095.000;-0.455000;0.599000;1.053.000;2.119.000;0.357000;0.911000;0.659000;0.158000;0.608000;1.981.000;-0.318000;1.659.000;0.427000
Bangladesh;April;Temperature change;°C;-1.232.000;-0.146000;0.680000;-1.000.000;-0.668000;0.848000;0.168000;-2.453.000;-0.162000;1.867.000;-0.243000;0.486000;-0.590000;0.210000;-0.667000;0.044000;-0.060000;0.074000;0.500000;1.419.000;1.474.000;-0.229000;-0.476000;0.187000;1.412.000;-0.925000;1.837.000;-0.009000;-0.054000;0.422000
Bangladesh;May;Temperature change;°C;-0.324000;-0.709000;-0.731000;-1.278.000;0.210000;0.796000;0.125000;-0.018000;0.608000;-0.021000;-0.252000;-0.519000;-0.473000;0.293000;1.145.000;-0.286000;0.078000;0.650000;0.358000;0.159000;0.531000;-0.071000;0.942000;-0.278000;1.337.000;0.803000;0.448000;1.340.000;-0.294000;1.470.000
Bangladesh;June;Temperature change;°C;0.316000;-0.416000;0.382000;-0.284000;0.043000;0.533000;-0.338000;0.171000;1.828.000;0.429000;0.414000;-0.132000;0.250000;-0.157000;0.344000;1.544.000;0.795000;0.429000;0.028000;1.265.000;0.779000;0.353000;1.022.000;1.566.000;0.821000;0.902000;1.586.000;1.404.000;1.337.000;1.999.000
Bangladesh;July;Temperature change;°C;-0.065000;0.363000;-0.317000;0.370000;0.501000;0.089000;0.251000;-0.166000;0.432000;0.220000;0.709000;0.383000;0.416000;0.660000;0.184000;0.424000;1.235.000;0.223000;0.082000;0.867000;1.313.000;0.689000;0.503000;1.332.000;1.082.000;0.820000;0.902000;0.982000;1.452.000;1.536.000
Bangladesh;August;Temperature change;°C;0.536000;0.269000;0.278000;0.022000;0.356000;0.029000;-0.467000;0.399000;0.297000;-0.059000;0.569000;0.779000;0.250000;0.754000;0.636000;0.657000;0.686000;0.853000;0.173000;0.724000;1.219.000;0.029000;0.700000;0.622000;0.495000;0.962000;1.553.000;1.398.000;1.657.000;1.922.000
Bangladesh;September;Temperature change;°C;0.115000;-0.527000;-0.235000;-0.632000;0.378000;-0.027000;0.312000;-0.170000;0.835000;-0.170000;0.104000;0.717000;0.360000;0.473000;-0.226000;1.138.000;0.384000;0.826000;0.380000;0.709000;0.735000;0.228000;0.374000;1.102.000;0.393000;1.187.000;1.260.000;1.389.000;1.577.000;0.939000
Bangladesh;October;Temperature change;°C;-0.827000;-0.221000;-0.303000;0.095000;-0.048000;0.572000;-0.301000;0.013000;1.945.000;0.498000;0.535000;0.766000;0.633000;0.726000;-0.532000;0.052000;0.619000;0.305000;0.298000;0.346000;1.202.000;1.041.000;0.472000;0.496000;0.374000;0.994000;1.746.000;1.209.000;0.246000;0.974000
Bangladesh;November;Temperature change;°C;1.130.000;-1.056.000;0.061000;0.524000;0.527000;0.598000;0.200000;1.025.000;2.105.000;0.883000;1.032.000;1.407.000;1.199.000;0.880000;0.119000;0.334000;0.745000;0.899000;0.806000;0.690000;1.715.000;0.490000;0.064000;0.577000;1.003.000;1.368.000;1.255.000;1.577.000;0.858000;1.909.000
Bangladesh;December;Temperature change;°C;0.290000;-0.539000;-0.863000;0.591000;0.199000;-0.051000;0.490000;0.000000;1.343.000;1.364.000;0.701000;0.933000;0.711000;1.050.000;1.682.000;0.923000;0.737000;0.126000;1.639.000;-0.027000;0.241000;0.417000;-0.490000;0.612000;0.429000;1.032.000;2.305.000;2.063.000;0.644000;0.421000
Barbados;January;Temperature change;°C;0.191000;0.621000;0.380000;0.239000;0.295000;0.520000;0.469000;0.215000;1.223.000;0.426000;-0.028000;0.296000;0.924000;0.847000;0.938000;0.645000;0.649000;0.851000;0.421000;0.583000;1.418.000;1.364.000;0.838000;0.870000;0.675000;1.279.000;0.684000;1.138.000;0.793000;1.197.000
Barbados;February;Temperature change;°C;-0.408000;0.669000;0.194000;0.305000;0.522000;0.465000;0.835000;0.284000;1.548.000;0.006000;-0.305000;0.065000;0.385000;1.120.000;0.841000;1.078.000;0.582000;0.937000;0.105000;0.273000;1.404.000;0.743000;0.576000;1.003.000;0.608000;1.212.000;2.517.000;1.121.000;0.025000;1.380.000
Barbados;March;Temperature change;°C;0.041000;0.538000;0.716000;0.386000;0.605000;0.071000;0.252000;-0.172000;1.286.000;0.368000;-0.429000;0.374000;-0.441000;0.744000;0.515000;1.833.000;0.738000;0.838000;-0.353000;-0.068000;2.064.000;0.279000;0.618000;1.159.000;0.463000;0.368000;1.022.000;1.027.000;1.381.000;0.986000
Barbados;April;Temperature change;°C;0.094000;-0.019000;0.967000;1.053.000;0.675000;0.160000;0.287000;-0.221000;1.291.000;0.332000;0.149000;0.410000;0.246000;1.011.000;0.817000;2.037.000;0.841000;0.894000;0.213000;0.539000;1.830.000;0.296000;0.436000;0.762000;0.667000;0.871000;1.526.000;1.630.000;0.785000;0.839000
Barbados;May;Temperature change;°C;0.082000;0.236000;0.377000;0.541000;0.493000;0.513000;-0.111000;0.330000;0.611000;0.604000;0.233000;0.803000;0.729000;1.045.000;0.201000;1.175.000;1.079.000;0.851000;0.550000;0.608000;1.336.000;0.664000;0.162000;0.500000;0.705000;0.809000;1.264.000;1.418.000;0.773000;1.077.000
Barbados;June;Temperature change;°C;0.204000;0.804000;-0.168000;0.538000;0.351000;0.348000;0.096000;0.127000;0.457000;0.687000;0.097000;0.540000;;0.819000;0.489000;0.673000;1.078.000;0.410000;0.305000;0.550000;1.211.000;1.227.000;0.562000;0.949000;0.803000;;0.612000;0.917000;0.971000;1.526.000
Barbados;July;Temperature change;°C;0.521000;0.604000;0.179000;0.506000;0.660000;0.652000;0.040000;0.138000;0.694000;0.172000;0.501000;0.607000;0.461000;0.585000;0.420000;0.983000;1.238.000;0.618000;0.791000;0.841000;1.282.000;0.757000;0.954000;1.059.000;0.864000;0.868000;1.222.000;1.327.000;1.181.000;1.436.000
Barbados;August;Temperature change;°C;0.682000;0.796000;0.145000;0.124000;0.221000;0.412000;0.220000;-0.279000;1.109.000;0.217000;0.959000;0.497000;0.417000;0.566000;0.618000;1.213.000;1.117.000;0.596000;1.006.000;1.077.000;1.185.000;1.082.000;0.545000;0.949000;0.493000;1.247.000;1.952.000;0.006000;1.011.000;1.015.000
Barbados;September;Temperature change;°C;0.651000;0.678000;0.094000;0.254000;-0.131000;0.739000;0.058000;0.335000;0.889000;0.555000;0.492000;0.731000;0.573000;0.960000;0.742000;1.659.000;1.263.000;0.805000;0.968000;1.063.000;0.712000;1.026.000;0.992000;1.184.000;0.939000;1.693.000;1.598.000;0.702000;1.257.000;1.561.000
Barbados;October;Temperature change;°C;;-0.081000;0.346000;0.148000;-0.170000;0.336000;0.010000;0.725000;0.680000;-0.273000;0.600000;0.275000;0.260000;0.799000;1.198.000;1.504.000;1.108.000;0.625000;0.433000;1.093.000;1.145.000;0.674000;1.023.000;1.029.000;0.584000;1.738.000;1.693.000;;0.751000;1.906.000
Barbados;November;Temperature change;°C;0.712000;-0.513000;0.313000;0.258000;0.507000;0.396000;0.213000;0.442000;0.924000;0.446000;0.014000;0.571000;0.451000;0.941000;0.632000;0.413000;0.697000;0.933000;0.389000;0.946000;0.869000;1.006.000;1.396.000;1.118.000;0.873000;1.227.000;1.432.000;1.086.000;1.041.000;1.495.000
Barbados;December;Temperature change;°C;0.116000;-0.016000;0.119000;0.507000;0.429000;0.863000;0.262000;0.945000;0.823000;0.369000;0.178000;1.140.000;;1.200.000;0.887000;0.767000;0.942000;0.409000;-0.584000;1.380.000;1.281.000;0.899000;0.996000;-0.158000;0.797000;1.401.000;1.556.000;-0.340000;1.015.000;
Belgium-Luxembourg;January;Temperature change;°C;2.664.000;1.408.000;0.860000;3.230.000;3.010.000;1.252.000;-0.767000;-2.556.000;2.565.000;3.237.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;February;Temperature change;°C;5.119.000;-2.749.000;1.947.000;-1.118.000;0.032000;3.914.000;-1.606.000;3.500.000;3.194.000;0.105000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;March;Temperature change;°C;3.083.000;3.124.000;1.487.000;0.594000;2.767.000;-0.229000;-1.543.000;3.185.000;1.816.000;2.012.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;April;Temperature change;°C;-0.150000;-0.199000;0.442000;2.916.000;0.286000;1.142.000;1.122.000;-0.447000;0.888000;1.597.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;May;Temperature change;°C;1.983.000;-2.100.000;2.588.000;2.318.000;0.531000;0.699000;-1.119.000;0.835000;2.383.000;2.240.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;June;Temperature change;°C;-0.245000;-1.889.000;1.255.000;1.009.000;1.013.000;-0.552000;0.620000;0.523000;1.218.000;0.127000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;July;Temperature change;°C;0.236000;2.207.000;1.671.000;-0.131000;4.410.000;3.624.000;-0.340000;0.473000;-0.333000;2.315.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;August;Temperature change;°C;2.430.000;2.175.000;2.385.000;-0.365000;1.376.000;2.533.000;0.752000;3.813.000;0.768000;1.169.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;September;Temperature change;°C;-1.361.000;1.791.000;0.193000;-0.854000;-0.287000;-0.677000;-1.927.000;0.805000;0.450000;3.483.000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;October;Temperature change;°C;1.849.000;-0.391000;-2.235.000;-1.113.000;-0.383000;3.240.000;0.528000;-0.470000;-0.291000;0.306000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;November;Temperature change;°C;0.510000;-0.112000;1.804.000;-2.999.000;4.125.000;0.283000;0.154000;0.819000;-2.070.000;-0.234000;;;;;;;;;;;;;;;;;;;;
Belgium-Luxembourg;December;Temperature change;°C;-0.181000;-0.244000;0.810000;2.314.000;2.712.000;-1.931.000;-2.415.000;1.654.000;0.856000;1.243.000;;;;;;;;;;;;;;;;;;;;
Belize;January;Temperature change;°C;2.370.000;2.490.000;1.774.000;2.534.000;1.415.000;2.201.000;0.928000;2.055.000;2.667.000;1.833.000;0.736000;0.521000;1.660.000;0.005000;1.866.000;1.383.000;1.730.000;2.841.000;1.754.000;1.461.000;1.079.000;1.873.000;2.227.000;2.357.000;0.507000;2.117.000;1.882.000;3.168.000;0.611000;1.717.000
Belize;February;Temperature change;°C;1.984.000;1.388.000;1.244.000;1.672.000;2.819.000;1.784.000;1.189.000;2.334.000;2.480.000;1.425.000;1.067.000;2.540.000;1.313.000;2.996.000;2.142.000;1.728.000;0.959000;1.415.000;2.751.000;1.486.000;1.691.000;2.118.000;2.424.000;2.726.000;3.020.000;1.569.000;0.900000;3.150.000;2.376.000;3.494.000
Belize;March;Temperature change;°C;0.755000;1.824.000;2.122.000;0.945000;1.571.000;1.575.000;0.218000;2.454.000;1.478.000;1.387.000;1.354.000;1.061.000;1.456.000;2.908.000;1.610.000;2.754.000;1.697.000;1.376.000;1.445.000;0.985000;0.684000;1.810.000;1.675.000;0.426000;2.515.000;2.156.000;2.678.000;1.869.000;2.009.000;2.172.000
Belize;April;Temperature change;°C;0.949000;2.032.000;1.202.000;1.379.000;1.735.000;2.098.000;1.299.000;2.246.000;1.365.000;1.778.000;1.080.000;1.328.000;1.244.000;0.737000;1.120.000;1.774.000;0.927000;1.762.000;1.015.000;1.768.000;2.179.000;2.115.000;1.168.000;1.676.000;1.780.000;2.274.000;2.656.000;1.975.000;1.616.000;1.977.000
Belize;May;Temperature change;°C;0.769000;0.728000;-0.860000;-0.121000;0.997000;1.713.000;0.258000;1.117.000;0.950000;1.104.000;0.320000;-0.440000;0.493000;1.280.000;0.203000;1.205.000;0.456000;0.625000;0.777000;0.927000;1.117.000;1.091.000;0.445000;0.631000;-0.010000;0.683000;1.854.000;1.158.000;0.593000;1.726.000
Belize;June;Temperature change;°C;-0.580000;0.196000;-0.576000;-0.465000;-0.194000;-0.139000;-0.131000;-0.524000;0.314000;-0.880000;-1.348.000;-0.279000;-0.460000;0.351000;-0.303000;-0.012000;-0.931000;-0.030000;-1.179.000;-0.057000;0.846000;0.025000;-0.450000;-0.502000;-0.299000;-0.546000;-0.053000;0.058000;-0.247000;0.620000
Belize;July;Temperature change;°C;-0.026000;-0.141000;-1.279.000;-0.451000;0.098000;-0.302000;-0.058000;0.188000;-0.277000;-0.597000;-0.275000;0.127000;-0.189000;0.110000;-0.175000;0.368000;-0.284000;0.381000;-0.365000;0.384000;0.005000;-0.336000;-0.193000;-0.557000;0.227000;0.550000;0.655000;0.221000;-0.036000;0.582000
Belize;August;Temperature change;°C;-0.293000;-0.082000;-0.563000;-0.337000;0.134000;0.240000;-0.670000;0.026000;0.492000;-0.238000;-0.905000;-0.509000;0.178000;0.029000;0.725000;0.405000;-0.022000;-0.126000;0.179000;0.061000;0.166000;0.404000;-0.164000;-0.451000;0.322000;1.274.000;0.710000;0.521000;-0.138000;1.358.000
Belize;September;Temperature change;°C;-0.116000;-0.630000;-1.002.000;-0.484000;-0.664000;-0.571000;0.262000;-0.333000;1.112.000;-0.278000;-0.384000;-0.195000;0.054000;0.285000;0.263000;-0.015000;0.492000;0.060000;0.098000;0.787000;-0.056000;0.141000;0.114000;-0.431000;-0.796000;0.523000;0.557000;0.987000;0.329000;0.713000
Belize;October;Temperature change;°C;-0.109000;-0.376000;-0.182000;0.111000;0.926000;-0.220000;-0.050000;-0.048000;0.149000;-0.703000;-1.272.000;-0.067000;0.432000;0.402000;0.358000;-0.696000;0.703000;-0.343000;-0.875000;0.951000;-0.842000;-1.085.000;-0.811000;0.217000;-0.061000;0.826000;0.372000;-0.758000;0.441000;1.284.000
Belize;November;Temperature change;°C;0.211000;-0.415000;1.410.000;0.714000;1.103.000;1.116.000;-0.115000;1.648.000;0.965000;-0.929000;1.054.000;0.409000;0.591000;0.800000;0.572000;0.047000;0.060000;0.070000;-0.876000;0.541000;0.064000;0.370000;-0.452000;0.659000;-0.354000;2.291.000;0.885000;0.414000;1.623.000;1.636.000
Belize;December;Temperature change;°C;1.195.000;1.640.000;1.766.000;1.156.000;1.700.000;1.748.000;1.729.000;1.724.000;1.758.000;0.538000;0.639000;2.017.000;1.506.000;0.001000;1.285.000;1.865.000;1.797.000;1.824.000;1.359.000;2.656.000;-0.436000;1.141.000;2.129.000;2.078.000;1.565.000;3.982.000;3.242.000;1.568.000;2.119.000;2.011.000
Benin;January;Temperature change;°C;0.962000;0.997000;-0.562000;-0.824000;0.108000;-0.353000;1.590.000;1.306.000;0.543000;1.044.000;1.959.000;0.355000;-0.236000;1.029.000;1.010.000;0.079000;1.451.000;-0.406000;-1.022.000;0.555000;1.585.000;0.271000;0.509000;1.035.000;1.650.000;-0.154000;0.717000;1.312.000;0.101000;1.306.000
Benin;February;Temperature change;°C;-0.096000;1.638.000;0.416000;0.574000;0.564000;-0.194000;1.491.000;-0.332000;1.909.000;0.385000;-1.180.000;-0.187000;0.285000;1.874.000;0.465000;2.286.000;1.536.000;1.183.000;0.409000;1.722.000;2.259.000;1.146.000;0.812000;1.330.000;0.836000;1.542.000;0.994000;1.098.000;1.601.000;0.933000
Benin;March;Temperature change;°C;0.563000;0.541000;1.116.000;0.052000;1.175.000;0.814000;1.169.000;0.030000;1.230.000;1.418.000;0.417000;1.152.000;1.258.000;1.054.000;0.575000;2.048.000;0.890000;1.463.000;1.205.000;1.465.000;1.879.000;1.631.000;0.982000;1.897.000;1.051.000;1.062.000;1.640.000;1.718.000;1.349.000;1.442.000
Benin;April;Temperature change;°C;0.669000;-0.162000;0.383000;1.189.000;0.442000;0.675000;0.735000;-0.030000;2.099.000;0.554000;1.030.000;0.921000;0.673000;0.580000;0.746000;1.644.000;1.632.000;0.975000;0.790000;0.651000;1.742.000;1.207.000;0.855000;0.378000;1.008.000;1.559.000;1.412.000;1.507.000;1.354.000;2.023.000
Benin;May;Temperature change;°C;0.581000;-1.077.000;-0.045000;0.777000;0.489000;0.778000;0.912000;-0.317000;1.316.000;1.090.000;1.210.000;1.154.000;1.138.000;1.606.000;0.346000;1.140.000;0.388000;0.773000;0.652000;1.046.000;1.296.000;1.247.000;0.178000;0.535000;0.855000;1.949.000;1.392.000;0.837000;1.141.000;0.987000
